smiles	Label
CC(=C)C1CCC(=CC1)C=NO	0
COc1ccc(cc1O)C(=O)Oc1ccccc1	0
OC(=O)CNC(NCC1CCCCC1)=Nc1ccc(cc1)N(=O)=O	0
OC(=O)CNC(NCC1CCCCC1)=Nc1ccccc1	0
OC(=O)CNC(NS(=O)(=O)c1ccccc1)=Nc1cccc(c1)Cl	0
OC(=O)CNC(NS(=O)(=O)c1ccccc1)=Nc1ccccc1	0
OC(=O)CNC(NC1CCCCC1)=Nc1ccccc1	0
OC(=O)CNC(Nc1ccccc1)=Nc1ccccc1	0
CN(C1CCCCCCC1)C(NCC(O)=O)=Nc1ccc(cc1)C#N	0
CN(Cc1ccccc1)C(NCC(O)=O)=Nc1cc(cc(c1)Cl)Cl	0
CN(Cc1ccccc1)C(NCC(O)=O)=Nc1ccc(cc1)C#N	0
CCN(Cc1ccccc1)C(NCC(O)=O)=Nc1ccc(cc1)C#N	0
CC(NC(NCC(O)=O)=Nc1ccc(cc1)N(=O)=O)c1ccccc1	0
CC(NC(NCC(O)=O)=Nc1ccccc1)c1ccccc1	0
CC(NC(NCC(O)=O)=Nc1cccc(c1)Cl)c1ccccc1	0
CC(NC(NCC(O)=O)=Nc1cccc(c1)Br)c1ccccc1	0
CC(NC(NCC(O)=O)=Nc1cccc(c1)C)c1ccccc1	0
CC(NC(NCC(O)=O)=Nc1cccc(c1)C(F)(F)F)c1ccccc1	0
CC(NC(NCC(O)=O)=Nc1cccc(c1)N(=O)=O)c1ccccc1	0
CC(NC(NCC(O)=O)=Nc1cccc(c1)C#N)c1ccccc1	0
CSc1cccc(c1)N=C(NCC(O)=O)NC(C)c1ccccc1	0
CC(NC(NCC(O)=O)=Nc1cc(cc(c1)C)C)c1ccccc1	0
CC(NC(NCC(O)=O)=Nc1cc(cc(c1)F)F)c1ccccc1	0
CC(NC(NCC(O)=O)=Nc1ccc(c(c1)C)C#N)c1ccccc1	0
CC(NC(NCC(O)=O)=Nc1cc(c(c(c1)C)C#N)C)c1ccccc1	0
CC(NC(NCC(O)=O)=Nc1cc(c(c(c1)Cl)Cl)Cl)c1ccccc1	0
OCC1OC(Oc2cc(cc(c2C(=O)CCc2ccc(cc2)O)O)O)C(O)C(O)C1O	0
Oc1cc(cc(c1)O)O	0
COc1ccc(cc1)OC(=O)c1ccccc1C(O)=O	0
COc1ccc(cc1O)C1Cc2cccc(c2C(=O)O1)O	0
CC1CCC(OC1OC1OC(C)C(O)C(O)C1O)C(C)C1CCC2C3=CC(=O)C4CC(CCC4(C)C3CCC12C)OC1OC(CO)C(O)C(O)C1OC1OC(C)C(O)C(O)C1O	0
CC1CCC(OC1OC1OC(C)C(O)C(O)C1O)C(C)C1CCC2C3=CC(=O)C4CC(CCC4(C)C3CCC12C)OC1OC(CO)C(O)C(O)C1O	0
COc1ccc(cc1)CCC(=O)c1c(cc(cc1O)OC1OC(CO)C(O)C(O)C1OC1OC(C)C(O)C(O)C1O)O	0
[K+].COc1ccc(cc1O)CCC(=O)c1c(cc(cc1O)OCCCP(O)([O-])=O)O	0
[K+].COc1ccc(cc1O)CCC(=O)c1c(cc(cc1O)OCCCS([O-])(=O)=O)O	0
[K+].CC1(C)C(CCC2(C)C1CCC1(C)C2C(=O)C=C2C3CC(C)(CCC3(C)CCC12C)C(O)=O)OC1OC(C(O)C(O)C1OC1OC(C(O)C(O)C1O)C(O)=O)C([O-])=O	0
[K+].O=C1[N-]S(=O)(=O)c2ccccc12	0
OCC1OC(Oc2cc(c(c(c2)O)C(=O)CCc2ccc(cc2)O)O)C(O)C(O)C1O	0
OCC1(O)CCC(O)C(O)C1O	0
OCC1CC(O)C(O)C(O)C1O	0
CC1OC(OC2CC3C(C)(CCC(O)=O)C(CCC3(C)C3(C)CCC(C23)C(C)(O)CC=CC(C)(C)O)C(C)=C)C(O)C(O)C1O	0
CC(=C)C1CCC2(C)C(CC(OC3OCC(O)C(O)C3O)C3C(CCC23C)C(C)(O)CC=CC(C)(C)O)C1(C)CCC(O)=O	0
OCC1OC(OCC2OC(OC3(CO)OC(CO)C(O)C3O)C(O)C(O)C2O)C(O)C(O)C1O	0
CC12CCCC(C)(C2CCC23CC(=C)C(CCC12)(C3)OC1OC(CO)C(O)C(OC2OC(CO)C(O)C(O)C2O)C1OC1OC(CO)C(O)C(O)C1O)C(=O)OC1OC(CO)C(O)C(O)C1O	0
[Na+].CC12CCCC(C)(C2CCC23CC(=C)C(CCC12)(C3)OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O)C(=O)OCCCS([O-])(=O)=O	0
CC12CCCC(C)(C2CCC23CC(=C)C(CCC12)(C3)OC1OC(CO)C(O)C(OC2OC(CO)C(O)C(O)C2O)C1OC1OC(CO)C(O)C(O)C1O)C(O)=O	0
CC1OC(OC2C(OC(CO)C(O)C2OC2OC(CO)C(O)C(O)C2O)OC23CCC4C5(C)CCCC(C)(C5CCC4(CC2=C)C3)C(=O)OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O	0
CC12CCCC(C)(C2CCC23CC(=C)C(CCC12)(C3)OC1OC(CO)C(O)C(OC2OC(CO)C(O)C(O)C2O)C1OC1OC(CO)C(O)C(O)C1O)C(=O)OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O	0
CC12CCCC(C)(C2CCC23CC(=C)C(CCC12)(C3)OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O)C(=O)OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O	0
CC12CCCC(C)(C2CCC23CC(=C)C(CCC12)(C3)OC1OC(CO)C(O)C(OC2OC(CO)C(O)C(O)C2O)C1OC1OCC(O)C(O)C1O)C(=O)OC1OC(CO)C(O)C(O)C1O	0
CC12CCCC(C)(C2CCC23CC(=C)C(CCC12)(C3)OC1OC(CO)C(O)C(OC2OC(CO)C(O)C(O)C2O)C1O)C(=O)OC1OC(CO)C(O)C(O)C1O	0
CC1OC(OC2C(OC(CO)C(O)C2OC2OC(CO)C(O)C(O)C2O)OC23CCC4C5(C)CCCC(C)(C5CCC4(CC2=C)C3)C(=O)OC2OC(CO)C(O)C(O)C2O)C(O)C(OC2OC(CO)C(O)C(O)C2O)C1O	0
CC12CCCC(C)(C2CCC23CC(=C)C(CCC12)(C3)OC1OC(CO)C(O)C(OC2OC(CO)C(O)C(O)C2O)C1OC1OC(CO)C(O)C(O)C1O)C(=O)OC1OC(CO)C(O)C(OC2OC(CO)C(O)C(O)C2O)C1O	0
CC1OC(OC2C(O)C(O)C(CO)OC2OC(=O)C2(C)CCCC3(C)C2CCC24CC(=C)C(CCC32)(C4)OC2OC(CO)C(O)C(OC3OC(CO)C(O)C(O)C3O)C2OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O	0
CC1OC(OC2C(OC(CO)C(O)C2OC2OC(CO)C(O)C(O)C2O)OC23CCC4C5(C)CCCC(C)(C5CCC4(CC2=C)C3)C(=O)OC2OC(CO)C(O)C(O)C2OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O	0
CC12CCCC(C)(C2CCC23CC(=C)C(CCC12)(C3)OC1OC(CO)C(O)C(OC2OC(CO)C(O)C(O)C2O)C1OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)C(=O)OC1OC(CO)C(O)C(O)C1O	0
CC12CCCC(C)(C2CCC23CC(=C)C(CCC12)(C3)OC1OC(CO)C(O)C(OC2OC(CO)C(O)C(O)C2O)C1OC1OC(CO)C(O)C(O)C1O)C(=O)OC1OC(CO)C(O)C(OC2OC(CO)C(O)C(O)C2O)C1OC1OC(CO)C(O)C(O)C1O	0
CC1OC(OC2C(OC(CO)C(O)C2OC2OC(CO)C(O)C(O)C2O)OC(=O)C2(C)CCCC3(C)C2CCC24CC(=C)C(CCC32)(C4)OC2OC(CO)C(O)C(OC3OC(CO)C(O)C(O)C3O)C2OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O	0
CC1OC(OC2C(OC(CO)C(O)C2OC2OC(CO)C(O)C(O)C2O)OC(=O)C2(C)CCCC3(C)C2CCC24CC(=C)C(CCC32)(C4)OC2OC(CO)C(O)C(OC3OC(CO)C(O)C(O)C3O)C2OC2OC(CO)C(O)C(O)C2O)C(O)C(OC2OC(CO)C(O)C(O)C2O)C1O	0
CC12CCCC(C)(C2CCC23CC(=C)C(CCC12)(C3)OC1OCC(O)C(OC2OC(CO)C(O)C(O)C2O)C1OC1OC(CO)C(O)C(O)C1O)C(=O)OC1OC(CO)C(O)C(O)C1O	0
CC1OC(OC2(O)C(O)C(O)C(CO)OC2OC(=O)C2(C)CCCC3(C)C2CCC24CC(=C)C(CCC32)(C4)OC2OC(CO)C(O)C(O)C2OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O	0
CC12CCCC(C)(C2CCC23CC(=C)C(CCC12)(C3)OC1OC(CO)C(O)C(OC2OC(CO)C(O)C(O)C2O)C1OC1OC(CO)C(O)C(O)C1O)C(=O)OC1OC(CO)C(O)C(OC2OC(CO)C(O)C(O)C2O)C1OC1OCC(O)C(O)C1O	0
CC12CCCC(C)(C2CCC23CC(=C)C(CCC12)(C3)OC1OC(CO)C(O)C(OC2OC(CO)C(O)C(O)C2O)C1OC1OC(CO)C(O)C(O)C1O)C(=O)OC1OC(COC2OCC(O)C(O)C2O)C(O)C(O)C1O	0
CC12CCCC(C)(C2CCC23CC(=C)C(CCC12)(C3)OC1OC(CO)C(O)C(OC2OC(CO)C(O)C(O)C2O)C1OC1OCC(O)C(O)C1O)C(=O)OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O	0
CC1OC(OC2C(OC(CO)C(O)C2OC2OC(CO)C(O)C(O)C2O)OC(=O)C2(C)CCCC3(C)C2CCC24CC(=C)C(CCC32)(C4)OC2OC(CO)C(O)C(OC3OC(CO)C(O)C(O)C3O)C2OC2OCC(O)C(O)C2O)C(O)C(O)C1O	0
CC12CCCC(C)(C2CCC23CC(=C)C(CCC12)(C3)OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O)C(=O)OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O	0
CC12CCCC(C)(C2CCC23CC(=C)C(CCC12)(C3)OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O)C(=O)OC1OC(CO)C(O)C(O)C1O	0
Oc1cccc(c1)O	0
CC12CCCC(C)(C2CCC23CC(=C)C(CCC12)(C3)OC1OC(CO)C(O)C(O)C1O)C(=O)OC1OC(CO)C(O)C(O)C1O	0
O=C1NS(=O)(=O)c2ccccc12	0
OCC12OCC(O1)C(O)C(O)C2O	0
OC1Cc2c(cc(c(c2OC1c1ccc(cc1)O)C1C(O)C(Oc2c1c(cc1c2C2C(O)C(Oc3cc(cc(c23)O)O)(O1)c1ccc(cc1)O)O)c1ccc(cc1)O)O)O	0
CC(CCC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O)C(C)(C)O)C1CCC2(C)C3CC=C4C(CCC(OC5OC(CO)C(O)C(O)C5O)C4(C)C)C3(C)C(O)CC12C	0
[Na+].CC(O)CNS([O-])(=O)=O	0
[Na+].O=C1[N-]S(=O)(=O)OC=C1	0
[Na+].OCCCCCNS([O-])(=O)=O	0
[Na+].CC1=C(C)C(=O)[N-]S(=O)(=O)O1	0
[Na+].CCC1=COS(=O)(=O)[N-]C1=O	0
[Na+].CCC1=C(C)OS(=O)(=O)[N-]C1=O	0
[Na+].CC1=COS(=O)(=O)[N-]C1=O	0
[Na+].CC(C)C1=C(C)C(=O)[N-]S(=O)(=O)O1	0
[Na+].CCC1=CC(=O)[N-]S(=O)(=O)O1	0
[Na+].CCCC1=C(C)OS(=O)(=O)[N-]C1=O	0
[Na+].[O-]S(=O)(=O)NC1CCCCC1	0
[Na+].[O-]S(=O)(=O)Nc1cccc(c1)Br	0
[Na+].[O-]S(=O)(=O)Nc1cccc(c1)Cl	0
[Na+].[O-]S(=O)(=O)Nc1cccc(c1)C#N	0
[Na+].[O-]S(=O)(=O)Nc1cccc(c1)F	0
[Na+].Cc1cccc(c1)NS([O-])(=O)=O	0
[Na+].[O-]S(=O)(=O)NC1=NN=CS1	0
[Na+].[O-]S(=O)(=O)NC1=NC=CS1	0
[Na+].CCOC(=O)N1CCC(CC1)NS([O-])(=O)=O	0
[Na+].CC(C)(C)CNS([O-])(=O)=O	0
[Na+].[O-]S(=O)(=O)Nc1cccc2c1CCC2	0
[Na+].Cc1ccc(c(c1)Br)NS([O-])(=O)=O	0
[Na+].CCOc1ccccc1NS([O-])(=O)=O	0
[Na+].CCc1ccc(cc1NS([O-])(=O)=O)C	0
[Na+].CCC(CC)CNS([O-])(=O)=O	0
[Na+].CCCC(C)CNS([O-])(=O)=O	0
[Na+].Cc1ccccc1NS([O-])(=O)=O	0
[Na+].CC1CC(CCS1)NS([O-])(=O)=O	0
[Na+].CC(C)c1ccccc1NS([O-])(=O)=O	0
[Na+].CCCc1ccccc1NS([O-])(=O)=O	0
[Na+].[O-]S(=O)(=O)Nc1cc(cc(c1)Cl)Cl	0
[Na+].[O-]S(=O)(=O)Nc1cc(cc(c1)F)F	0
[Na+].CCOc1cccc(c1)NS([O-])(=O)=O	0
[Na+].CCc1cccc(c1)NS([O-])(=O)=O	0
[Na+].COc1cc(cc(c1)NS([O-])(=O)=O)C	0
[Na+].CC1CCCC(C1)NS([O-])(=O)=O	0
[Na+].CC1CCC(C1)NS([O-])(=O)=O	0
[Na+].CC(C)c1cccc(c1)NS([O-])(=O)=O	0
[Na+].CC1=C(C)N=C(NS([O-])(=O)=O)S1	0
[Na+].CCc1cc(ccc1NS([O-])(=O)=O)Br	0
[Na+].Cc1cc(ccc1NS([O-])(=O)=O)Br	0
[Na+].Cc1cc(ccc1Br)NS([O-])(=O)=O	0
[Na+].CCCCOC(=O)c1ccc(cc1)NS([O-])(=O)=O	0
[Na+].CCCCC1=CSC(=N1)NS([O-])(=O)=O	0
[Na+].COc1cccc2c1N=C(NS([O-])(=O)=O)S2	0
[Na+].Cc1cccc2c1N=C(NS([O-])(=O)=O)S2	0
[Na+].CC1=CSC(=N1)NS([O-])(=O)=O	0
[Na+].[O-]S(=O)(=O)Nc1ccc(cc1)N1CCOCC1	0
[Na+].CCCCCC1=CSC(=N1)NS([O-])(=O)=O	0
[Na+].CC(C)OC(=O)c1ccc(cc1)NS([O-])(=O)=O	0
[Na+].CCCC1=CSC(=N1)NS([O-])(=O)=O	0
[Na+].[O-]S(=O)(=O)NC1=NN=C(S1)C1CCC1	0
[Na+].CCC1=NN=C(NS([O-])(=O)=O)S1	0
[Na+].COC(=O)c1ccc(c(c1)NS([O-])(=O)=O)C	0
[Na+].CC1CC(CS1)NS([O-])(=O)=O	0
[Na+].CCCC1=NN=C(NS([O-])(=O)=O)S1	0
[Na+].CCCCCCCCCCCCCC1=NN=C(NS([O-])(=O)=O)S1	0
[Na+].[O-]S(=O)(=O)NC1=Nc2ccc(cc2S1)Cl	0
[Na+].CCc1cccc(n1)NS([O-])(=O)=O	0
[Na+].Cc1ccc2c(c1)SC(=N2)NS([O-])(=O)=O	0
[Na+].CCCc1cccc(n1)NS([O-])(=O)=O	0
[Na+].CCNc1ccccc1NS([O-])(=O)=O	0
[Na+].CCSCCNS([O-])(=O)=O	0
[Na+].CSCCNS([O-])(=O)=O	0
[Na+].CC(O)c1cccc(c1)NS([O-])(=O)=O	0
[Na+].[O-]S(=O)(=O)Nc1cccc(c1)OC(F)(F)F	0
[Na+].CC(C)COC(=O)c1ccc(cc1)NS([O-])(=O)=O	0
[Na+].CC(C)CC1=CSC(=N1)NS([O-])(=O)=O	0
[Na+].CN(C)c1ccc(cc1)NS([O-])(=O)=O	0
[Na+].CC(C)c1ccc(cc1)NS([O-])(=O)=O	0
[Na+].CCSC1=NN=C(NS([O-])(=O)=O)S1	0
[Na+].CC(C)C1=NN=C(NS([O-])(=O)=O)S1	0
[Na+].[O-]S(=O)(=O)NC1=NN=C(S1)C(F)(F)F	0
[Na+].[O-]S(=O)(=O)Nc1ccccc1	0
[Na+].O=C1[N-]S(=O)(=O)c2ccccc12	0
OCC(O)C(O)C(O)C(=O)CO	0
COc1cc2c(cc1O)C1(CC2)SCc2ccccc2S1	0
COCC1=CCC(=CC1)C=NO	0
OCC1OC(OCC2OC(OCC3OC(OC4(CO)OC(CO)C(O)C4O)C(O)C(O)C3O)C(O)C(O)C2O)C(O)C(O)C1O	0
CC12CCCC(C)(C2CCC23CC(=C)C(O)(CCC12)C3)C(O)=O	0
CC12CCCC(C)(C2CCC23CC(=C)C(CCC12)(C3)OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O)C(O)=O	0
CC12CCCC(C)(C2CCC23CC(=C)C(CCC12)(C3)OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O)C(=O)OC1OC(CO)C(O)C(O)C1O	0
CC12CCCC(C)(C2CCC23CC(=C)C(CCC12)(C3)OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(OC2OC(CO)C(O)C(O)C2O)C(O)C1O)C(=O)OC1OC(CO)C(O)C(O)C1O	0
CC1OC(OC2C(O)C3(C)CCC4(C)C(=CCC5C6(C)CCC(OC7OC(C(O)C(O)C7OC7OCC(O)C(O)C7O)C(O)=O)C(C)(CO)C6CCC45C)C3CC2(C)CO)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O	0
CC1OC(OC2C(O)C3(C)CCC4(C)C(=CCC5C6(C)CCC(OC7OC(C(O)C(O)C7O)C(O)=O)C(C)(CO)C6CCC45C)C3CC2(C)CO)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O	0
CC1OC(OC2C(O)C3(C)CCC4(C)C(=CCC5C6(C)CCC(OC7OC(C(O)C(O)C7OC7OC(CO)C(O)C(O)C7O)C(O)=O)C(C)(CO)C6CCC45C)C3CC2(C)CO)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O	0
OCC1(OC(CCl)C(O)C1O)OC1OC(CCl)C(Cl)C(O)C1O	0
CC1OC(OC2(CCl)OC(CCl)C(O)C2O)C(O)C(O)C1Cl	0
COCC1OC(OC2(CCl)OC(CCl)C(O)C2O)C(O)C(O)C1Cl	0
OC(=O)CNC(NC1CCCCCCCC1)=Nc1ccc(cc1)C#N	0
CC(C)(C)C(C(O)=O)S(=O)(=O)CCc1ccccc1	0
[Na+].[O-]C(=O)CCNC(=O)Nc1ccc(cc1)N(=O)=O	0
OC(=O)CNC(=O)Nc1ccc(cc1)N(=O)=O	0
COC(=O)C(Cc1ccccc1)NC(=O)C(CC(O)=O)NC(Nc1ccc(cc1)C#N)=NC#N	0
COC(=O)C(Cc1ccccc1)NC(=O)C(CC(O)=O)NC(=S)Nc1ccc(cc1)C(=O)OC	0
COC(=O)C(Cc1ccccc1)NC(=O)C(CC(O)=O)NC(=N)Nc1ccc(cc1)C#N	0
CC(NC(=O)C(CC(O)=O)NC(Nc1ccc(cc1)C#N)=NC#N)c1ccccc1	0
COC(=O)C(Cc1ccccc1)NC(=O)C(CC(O)=O)NC(=O)Nc1ccc(cc1)C#N	0
CCC(C)C(=O)OC(C)C1(O)CCC2(O)C3CCC4CC(CCC4(C)C3CC(OC(C)=O)C12C)OC1CC(O)C(OC2CC(OC)C(OC3CC(OC)C(OC4OC(CO)C(O)C(O)C4O)C(C)O3)C(C)O2)C(C)O1	0
CCC(C)C(=O)OC(C)C1(O)CCC2(O)C3CCC4CC(CCC4(C)C3CC(OC(C)=O)C12C)OC1CC(O)C(OC2CC(OC)C(OC3OC(C)C(OC4OC(CO)C(O)C(O)C4O)C(OC)C3O)C(C)O2)C(C)O1	0
CCC(C)C(=O)OC(C)C1(O)CCC2(O)C3CCC4CC(CCC4(C)C3CC(OC(C)=O)C12C)OC1CC(O)C(OC2CC(OC)C(OC3CC(OC)C(OC4CC(OC)C(OC5CC(OC)C(O)C(C)O5)C(C)O4)C(C)O3)C(C)O2)C(C)O1	0
CCC(C)C(=O)OC(C)C1(O)CCC2(O)C3CCC4CC(CCC4(C)C3CC(OC(C)=O)C12C)OC1CC(O)C(OC2CC(OC)C(OC3CC(OC)C(OC4CC(OC)C(OC5OC(C)C(O)C(OC)C5O)C(C)O4)C(C)O3)C(C)O2)C(C)O1	0
CCC(C)C(=O)OC(C)C1(O)CCC2(O)C3CCC4CC(CCC4(C)C3CC(OC(C)=O)C12C)OC1CC(O)C(OC2CC(OC)C(OC3CC(OC)C(OC4CC(OC)C(OC5OC(CO)C(O)C(O)C5O)C(C)O4)C(C)O3)C(C)O2)C(C)O1	0
CCC(C)C(=O)OC(C)C1(O)CCC2(O)C3CCC4CC(CCC4(C)C3CC(OC(C)=O)C12C)OC1CC(O)C(OC2CC(O)C(OC3CC(OC)C(OC4CC(OC)C(OC5OC(C)C(O)C(OC)C5O)C(C)O4)C(C)O3)C(C)O2)C(C)O1	0
CCC(C)C(=O)OC(C)C1(O)CCC2(O)C3CCC4CC(CCC4(C)C3CC(OC(C)=O)C12C)OC1CC(O)C(OC2CC(OC)C(OC3CC(OC)C(OC4CC(OC)C(OC5CC(OC)C(OC6OC(CO)C(O)C(O)C6O)C(C)O5)C(C)O4)C(C)O3)C(C)O2)C(C)O1	0
CCC(C)C(=O)OC(C)C1(O)CCC2(O)C3CCC4CC(CCC4(C)C3CC(OC(C)=O)C12C)OC1CC(O)C(OC2CC(OC)C(OC3CC(OC)C(OC4CC(OC)C(OC5OC(C)C(OC6OC(CO)C(O)C(O)C6O)C(OC)C5O)C(C)O4)C(C)O3)C(C)O2)C(C)O1	0
CCC(C)C(=O)OC(C)C1(O)CCC2(O)C3CCC4CC(CCC4(C)C3CC(OC(C)=O)C12C)OC1CC(O)C(OC2CC(OC)C(OC3CC(OC)C(OC4CC(OC)C(OC5OC(CO)C(OC6OC(CO)C(O)C(O)C6O)C(O)C5O)C(C)O4)C(C)O3)C(C)O2)C(C)O1	0
CCC(C)C(=O)OC(C)C1(O)CCC2(O)C3CCC4CC(CCC4(C)C3CC(OC(C)=O)C12C)OC1CC(O)C(OC2CC(OC)C(OC3CC(OC)C(OC4OC(C)C(OC5OC(CO)C(OC6OC(CO)C(O)C(O)C6O)C(O)C5O)C(OC)C4O)C(C)O3)C(C)O2)C(C)O1	0
ClC(Cl)C(Cl)Cl	0
[Na+].[O-]S(=O)(=O)NC1CCCSC1	0
[Na+].[O-]S(=O)(=O)NC1CCCSCCC1	0
OC(=O)CCNC(=S)Nc1ccc(cc1)C#N	0
O=C1NS(=O)(=O)C2=CSC=C12	0
OC(=O)CCNC(=S)Nc1ccc(cc1)N(=O)=O	0
COC(=O)C(Cc1ccccc1)NC(=O)C(CC(O)=O)NC(=S)Nc1ccc(cc1)C#N	0
COc1ccc(cc1)C=CC	0
O=CC=Cc1ccccc1	0
OCC1OC(OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O	0
OCC(O)C(O)C(O)C(=O)COC1OC(CO)C(O)C(O)C1O	0
[K+].[K+].[K+].CC1(C)C(CCC2(C)C1CCC1(C)C2C(=O)C=C2C3CC(C)(CCC3(C)CCC12C)C([O-])=O)OC1OC(C(O)C(O)C1OC1OC(C(O)C(O)C1O)C([O-])=O)C([O-])=O	0
OCC1OC(OC2C(O)C(O)COC2(O)CO)C(O)C(O)C1O	0
OC1COC(OC2COC(O)C(O)C2O)C(O)C1O	0
COc1ccc(cc1O)CCc1ccccc1	0
OCC1OC2OC3C(O)C(O)C(OC3CO)OC3C(O)C(O)C(OC3CO)OC3C(O)C(O)C(OC3CO)OC3C(O)C(O)C(OC3CO)OC3C(O)C(O)C(OC3CO)OC3C(O)C(O)C(OC3CO)OC1C(O)C2O	0
OCC1OC(O)C(O)C1O	0
COc1cc(ccc1O)OC1OC(COC(=O)c2cc(c(c(c2)O)O)O)C(O)C(O)C1O	1
CC(C)C12CC2C(C)C(=O)C1	1
OC1Cc2c(cc(cc2OC1c1ccc(c(c1)O)O)O)O	1
Oc1cc(c2c(c1)OC(C(C2)OC(=O)c1cc(c(c(c1)O)O)O)c1ccc(c(c1)O)O)O	1
OC1Cc2c(cc(cc2OC1c1cc(c(c(c1)O)O)O)O)O	1
CC1=CCCC2(C)OC2C2OC(=O)C(=C)C2CC1	1
COc1cc(cc(c1O)OC)C1C(COC2OC(COC(=O)c3cc(c(c(c3)O)O)O)C(O)C(O)C2O)C(CO)Cc2cc(c(c(c12)OC)O)OC	1
OC1C(Oc2cc(cc(c2C1=O)O)O)c1ccc(c(c1)O)O	1
COc1cc2c(cc1OC)C1c3ccc(c(c3OCC1(O)C2)OC)OC	1
Oc1ccc(cc1)C1COc2cc(ccc2C1)O	1
CC(CCC1(O)OC2CC3C4CC=C5CC(CCC5(C)C4CCC3(C)C2C1C)OC1OC(CO)C(OC2OC(C)C(O)C(O)C2O)C(O)C1O)COC1OC(CO)C(O)C(O)C1O	1
CC(CCC1(O)OC2CC3C4CCC5CC(CCC5(C)C4CCC3(C)C2C1C)OC1OC(CO)C(OC2OC(C)C(O)C(O)C2O)C(O)C1O)COC1OC(CO)C(O)C(O)C1O	1
COS(=O)(=O)NC1CCCCC1C	1
OC(=O)C(CSCC=C)N1CC2=CC=C(C=O)N2C(CSCC=C)C1=O	1
CC1CCC2(OC1)OC1CC3C4CCC5CC(CCC5(C)C4CCC3(C)C1C2C)OC1OC(CO)C(OC2OCC(O)C(O)C2O)C(O)C1OC1OC(CO)C(O)C(O)C1O	1
O=C1C2CCCN2C(=O)C2CCCN12	1
CC1C2CC(OC(C)=O)C(=C)C(O)CCC(=CC2OC1=O)C	1
COCC(O)CCCc1ccccc1	1
CCCC(CCCOC)CCc1ccccc1	1
ON=CC1=CCOCC1	1
ON=CC1=CCSCC1	1
ON=CC1=CCCOC1	1
ON=CC1=CC2CCC1C=C2	1
COCC(C)(OC)C1CCC(=CC1)C=NO	1
COC(C)C1=CCC=C(C1)C=NO	1
COC(C)C1CCC=C(C1)C=NO	1
COCC1CCC=C(C1)C=NO	1
O=C1CN(CC2N1CCc1ccccc21)C(=O)C1CCCCC1	1
CC1=CCC2(O)C1C(O)C(C(O)C=C2C)C(=C)C(O)=O	1
CN(C)C(=N)N=C(N)N.OC(=O)CC(O)(CC(O)=O)C(O)=O	1
COc1cc2c(c3c1C(=O)CC(O3)c1ccc(cc1)O)CCC(C)(C)O2	1
COc1ccc(cc1)C=CC(=O)c1c(c2c(cc1OC)OC(C)(C)CC2)O	1
COc1c(c(c2c(c1C(=O)C=Cc1ccc(cc1)O)OC(C)(C)CC2)O)CC=C(C)C	1
COc1cc(c2c(c1C(=O)C=Cc1ccc(cc1)O)OC(C)(C)CC2)O	1
CN1C(=O)N(C)C2=C(N(C)C(=O)N2C)C1=O	1
CC(O)CCO	1
OCCCCCO	1
OC(=O)c1cccc2cccc(c12)C=O	1
OCC1C(=CC2=CC=CO2)C(=O)c2cc(c(c[n+]12)[O-])CC1=CC=CO1	1
CC1C2C(O)CC(=C3C(C2OC1=O)C(=CC3=O)CO)C	1
CCCCCC=CCC=CCCCCCCCC(O)CC(O)COC(C)=O	1
CC(=O)OCC(O)CC(O)CCCCCCCCCCCC=C	1
CC(=O)OCC(O)CC(O)CCCCCCCCCCCC#C	1
CCCCCC=CCC=CCCCCCC=CC(=O)CC(O)COC(C)=O	1
CC(=O)OCC(O)CC(=O)CCCCCCCCCCCC=C	1
CCCCCCCCCCCCCC(=O)CC(O)COC(C)=O	1
CCCCCC=CCCCCCCCC(=O)CC(O)COC(C)=O	1
CC(C)C1=CC=C(C)CC1	1
